latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
35.139672,-107.809039,New Mexico Women's Correctional Facility,Private,Cibola County,NM,35006,350069742013007,573,3134,3133
35.136887,-107.681274,Western New Mexico Correctional Facility,State,Cibola County,NM,35006,350069747002247,410,3135,3134
35.182404,-107.907214,Cibola County Correctional Center,Private,Cibola County,NM,35006,350069747003431,1255,3136,3135
36.870467,-104.431566,Colfax County jail,Local,Colfax County,NM,35007,350079505006138,49,3137,3136
36.385718,-104.626375,Unlisted,Unlisted,Colfax County,NM,35007,350079507001941,216,3138,3137
34.406275,-103.205999,Curry County Detention Center,Local,Curry County,NM,35009,350090001005000,276,3139,3138
34.47224,-104.242241,De Baca County Jail,Local,De Baca County,NM,35011,350119601001147,9,3140,3139
32.302086,-106.807674,Dona Ana County Detention Center,Local,Dona Ana County,NM,35013,350130002011016,811,3141,3140
32.223096,-106.987431,Southern New Mexico Correctional Facility,State,Dona Ana County,NM,35013,350130015003277,699,3142,3141
32.422084,-104.226696,Eddy County Detention Center,Local,Eddy County,NM,35015,350150001001092,205,3143,3142
32.844907,-104.405409,Unlisted,Unlisted,Eddy County,NM,35015,350150010003004,1,3144,3143
32.764307,-108.287181,Grant County Detention Center,Local,Grant County,NM,35017,350179644003006,74,3145,3144
34.91415,-104.695792,Guadalupe County Correctional Facility,Private,Guadalupe County,NM,35019,350199616001374,566,3146,3145
32.347992,-108.707905,Hidalgo County Jail,Local,Hidalgo County,NM,35023,350239702002090,23,3147,3146
32.702922,-103.13558,Unlisted,Unlisted,Lea County,NM,35025,350250001003006,13,3148,3147
32.769561,-103.216473,Lea County Correctional Facility,Private,Lea County,NM,35025,350250007022147,1134,3149,3148
32.93248,-103.337367,Lea County Jail,Local,Lea County,NM,35025,350250010031068,269,3150,3149
33.648692,-105.893676,Lincoln County Detention Center,Local,Lincoln County,NM,35027,350279602002043,98,3151,3150
35.881067,-106.303676,Los Alamos County jail,Local,Los Alamos County,NM,35028,350280004002032,10,3152,3151
32.276462,-107.751443,Luna County Detention Center,Local,Luna County,NM,35029,350290006001030,464,3153,3152
35.067119,-108.880677,Unlisted,Unlisted,McKinley County,NM,35031,350319403002021,18,3154,3153
35.065723,-108.566242,Unlisted,Unlisted,McKinley County,NM,35031,350319405001324,9,3155,3154
32.843101,-106.079541,Unlisted,Unlisted,Otero County,NM,35035,350350006011128,2,3156,3155
32.844397,-106.005884,Otero County Detention Center,Local,Otero County,NM,35035,350350006021068,214,3157,3156
32.060144,-106.302432,Unlisted,Unlisted,Otero County,NM,35035,350350009023549,1077,3158,3157
35.17647,-103.728017,Quay County Detention Center,Local,Quay County,NM,35037,350379586022050,18,3159,3158
36.699105,-106.552256,Rio Arriba County Detention Center,Local,Rio Arriba County,NM,35039,350390005003687,100,3160,3159
36.9538,-107.000344,Unlisted,Unlisted,Rio Arriba County,NM,35039,350399410001004,55,3161,3160
34.197832,-103.334331,Roosevelt County Detention Center,Local,Roosevelt County,NM,35041,350410002002043,93,3162,3161
35.321222,-106.567692,Sandoval County Jail,Local,Sandoval County,NM,35043,350430107023027,327,3163,3162
36.740815,-108.21433,Unlisted,Unlisted,San Juan County,NM,35045,350450004012027,46,3164,3163
36.72123,-108.140871,San Juan County Adult Detention Center,Local,San Juan County,NM,35045,350450006072017,631,3165,3164
36.78836,-108.681293,Unlisted,Unlisted,San Juan County,NM,35045,350459428021065,36,3166,3165
35.562302,-105.226317,Unlisted,Unlisted,San Miguel County,NM,35047,350479574004079,101,3167,3166
35.373805,-105.45198,Unlisted,Unlisted,San Miguel County,NM,35047,350479577001183,13,3168,3167
35.659148,-105.90961,Unlisted,Unlisted,Santa Fe County,NM,35049,350490104001015,15,3169,3168
35.57194,-106.031597,Unlisted,Unlisted,Santa Fe County,NM,35049,350490106011117,393,3170,3169
35.569251,-106.064416,New Mexico State Penitentiary,State,Santa Fe County,NM,35049,350499800001000,563,3171,3170
35.56011,-106.057836,Santa Fe County Government: Adult Detentions Facility,Local,Santa Fe County,NM,35049,350499800001006,276,3172,3171
33.133652,-107.249857,Sierra County Jail,Local,Sierra County,NM,35051,350519622001113,51,3173,3172
34.055469,-106.893456,Socorro County jail,Local,Socorro County,NM,35053,350539783023054,21,3174,3173
36.397597,-105.576369,Taos County Detention Center,Local,Taos County,NM,35055,350559526003000,22,3175,3174
36.360597,-105.581745,Unlisted,Unlisted,Taos County,NM,35055,350559527002168,2,3176,3175
34.762928,-106.018878,Torrance County Detention Facility,Private,Torrance County,NM,35057,350579636003002,609,3177,3176
36.437765,-103.122079,Northeast New Mexico Detention Facility,Private,Union County,NM,35059,350599502003558,629,3178,3177
34.80246,-106.73228,Valencia County Adult Detention Center,Local,Valencia County,NM,35061,350619704012010,143,3179,3178
34.782248,-106.767065,Central New Mexico Correctional Minimum Restricted,State,Valencia County,NM,35061,350619707004006,605,3180,3179
34.769807,-106.753045,Central New Mexico Correctional Facility and Minimum Unit,State,Valencia County,NM,35061,350619707004010,601,3181,3180
42.734321,-73.796784,Albany County Correctional Facility,Local,Albany County,NY,36001,360010137031094,680,3182,3181
42.2112,-78.013778,Allegany County Jail,Local,Allegany County,NY,36003,360039506003063,100,3183,3182
40.794386,-73.880803,Rikers Island,Local,Bronx County,NY,36005,360050001001000,8634,3184,3183
40.789737,-73.884844,Rikers Island,Local,Bronx County,NY,36005,360050001001013,2457,3185,3184
40.810631,-73.919491,Unlisted,Unlisted,Bronx County,NY,36005,360050041002002,6,3186,3185
40.803654,-73.882614,Vernon C. Bain Center (VCBC),Local,Bronx County,NY,36005,360050093006036,848,3187,3186
40.837393,-73.900932,Fulton,State,Bronx County,NY,36005,360050169001004,127,3188,3187
40.839978,-73.860699,Unlisted,Unlisted,Bronx County,NY,36005,360050210014000,4,3189,3188
42.108181,-75.933888,Volunteer of America,Halfway House,Broome County,NY,36007,360070002002008,11,3190,3189
42.097317,-75.908176,Unlisted,Unlisted,Broome County,NY,36007,360070011001001,10,3191,3190
42.131278,-75.906115,Broome County Jail,Local,Broome County,NY,36007,360070128004014,476,3192,3191
42.252906,-78.801405,Cattaraugus County Jail,Local,Cattaraugus County,NY,36009,360099606003033,111,3193,3192
42.984103,-76.544508,Cayuga County Jail,Local,Cayuga County,NY,36011,360110406001020,160,3194,3193
42.717934,-76.404611,Cayuga,State,Cayuga County,NY,36011,360110408003027,1031,3195,3194
42.934596,-76.574232,Auburn,State,Cayuga County,NY,36011,360110421003007,1733,3196,3195
42.407476,-79.435305,Lakeview,State,Chautauqua County,NY,36013,360130363001044,783,3197,3196
42.254307,-79.503565,Chautauqua County Jail,Local,Chautauqua County,NY,36013,360130364013021,259,3198,3197
42.112845,-76.832349,Elmira,State,Chemung County,NY,36015,360150003001000,1787,3199,3198
42.09094,-76.801474,Chemung County Jail,Local,Chemung County,NY,36015,360150007004016,204,3200,3199
42.05033,-76.802846,Southport,State,Chemung County,NY,36015,360150112006000,878,3201,3200
42.511281,-75.546475,Chenango County Jail,Local,Chenango County,NY,36017,360179706012004,87,3202,3201
44.892419,-73.658122,Altona,State,Clinton County,NY,36019,360191003006037,416,3203,3202
44.754659,-73.862162,Lyon Mountain,State,Clinton County,NY,36019,360191004002000,109,3204,3203
44.724599,-73.717044,Clinton,State,Clinton County,NY,36019,360191004006001,757,3205,3204
44.723511,-73.721562,Clinton,State,Clinton County,NY,36019,360191004006011,2058,3206,3205
44.725131,-73.466045,Clinton County Jail,Local,Clinton County,NY,36019,360191008003013,234,3207,3206
44.691918,-73.45894,Unlisted,Unlisted,Clinton County,NY,36019,360191013004007,2,3208,3207
42.249689,-73.756238,Columbia County Jail,Local,Columbia County,NY,36021,360210011001035,107,3209,3208
42.245099,-73.787407,Hudson Correctional Facility,State,Columbia County,NY,36021,360210013002003,109,3210,3209
42.244389,-73.793876,Hudson Correctional Facility,State,Columbia County,NY,36021,360210013002007,77,3211,3210
42.247218,-73.795501,Hudson Correctional Facility,State,Columbia County,NY,36021,360210013002008,126,3212,3211
42.242543,-73.790107,Hudson Correctional Facility,State,Columbia County,NY,36021,360210013002009,51,3213,3212
42.628264,-76.144719,Unlisted,Unlisted,Cortland County,NY,36023,360239704001009,4,3214,3213
42.599038,-76.176598,Cortland County Jail,Local,Cortland County,NY,36023,360239706002004,63,3215,3214
42.288192,-74.909796,Delaware County Jail,Local,Delaware County,NY,36025,360259708003025,80,3216,3215
42.088437,-74.989544,Unlisted,Unlisted,Delaware County,NY,36025,360259713002050,3,3217,3216
41.533552,-73.942849,Downstate,State,Dutchess County,NY,36027,360270602011020,1198,3218,3217
41.721715,-73.928096,Marist College,Other,Dutchess County,NY,36027,360271401014012,224,3219,3218
41.514268,-73.969829,Beacon,State,Dutchess County,NY,36027,360272101013001,168,3220,3219
41.711054,-73.921683,Dutchess County Jail,Local,Dutchess County,NY,36027,360272202013001,357,3221,3220
41.700235,-73.922883,Unlisted,Unlisted,Dutchess County,NY,36027,360272211001023,10,3222,3221
41.576332,-73.716686,Green Haven Correctional Facility,State,Dutchess County,NY,36027,360276100001001,2062,3223,3222
41.520576,-73.955637,Fishkill,State,Dutchess County,NY,36027,360276400021008,798,3224,3223
41.522012,-73.950383,Fishkill,State,Dutchess County,NY,36027,360276400021009,942,3225,3224
42.932126,-78.545023,Wende Correctional Facility,State,Erie County,NY,36029,360290149041003,920,3226,3225
42.926497,-78.551404,Buffalo Correctional Facility,State,Erie County,NY,36029,360290149041008,121,3227,3226
42.932596,-78.556757,Erie County Correctional Facility,Local,Erie County,NY,36029,360290149041009,837,3228,3227
42.487238,-78.935969,Gowanda Correctional Facility,State,Erie County,NY,36029,360290161001011,1629,3229,3228
42.491444,-78.93638,Collins Correctional Facility,State,Erie County,NY,36029,360290161001016,960,3230,3229
42.884526,-78.87944,Erie County Holding Center,Local,Erie County,NY,36029,360290165001068,868,3231,3230
42.891717,-78.851442,Unlisted,Unlisted,Erie County,NY,36029,360290166004014,11,3232,3231
42.911817,-78.860986,Buffalo Halfway House,Halfway House,Erie County,NY,36029,360290168004018,44,3233,3232
42.921519,-78.860142,Unlisted,Unlisted,Erie County,NY,36029,360290169004000,3,3234,3233
44.287572,-74.095539,Federal Correctional Institution Ray Brook,Federal,Essex County,NY,36031,360319605981006,374,3235,3234
44.291505,-74.095658,Federal Correctional Institution Ray Brook,Federal,Essex County,NY,36031,360319605981007,848,3236,3235
44.29659,-74.090934,Adirondack,State,Essex County,NY,36031,360319605985017,285,3237,3236
44.297592,-74.09291,Adirondack,State,Essex County,NY,36031,360319605985019,130,3238,3237
44.282591,-73.535173,Essex County Jail,Local,Essex County,NY,36031,360319607001082,69,3239,3238
44.106333,-73.532192,Moriah Shock Incarceration Corr. Fac.,State,Essex County,NY,36031,360319610004019,130,3240,3239
44.916992,-74.062149,Chateaugay Correctional Facility,State,Franklin County,NY,36033,360339501002001,201,3241,3240
44.883967,-74.331008,Bare Hill and Upstate,State,Franklin County,NY,36033,360339505022006,2827,3242,3241
44.866814,-74.307612,Franklin Correctional Facility and Franklin County Jail,"State,Local",Franklin County,NY,36033,360339505022023,1638,3243,3242
44.248446,-74.435806,Unlisted,Unlisted,Franklin County,NY,36033,360339511002007,202,3244,3243
43.020102,-74.299548,Hale,State,Fulton County,NY,36035,360359706001000,431,3245,3244
43.018632,-74.356577,Fulton County Jail,Local,Fulton County,NY,36035,360359712001017,68,3246,3245
43.019834,-78.201508,Buffalo Federal Detention Center,Federal,Genesee County,NY,36037,360379504005008,612,3247,3246
42.998779,-78.188016,Genesee County Jail,Local,Genesee County,NY,36037,360379506002013,69,3248,3247
42.346801,-73.838329,Coxsackie,State,Greene County,NY,36039,360390808001007,1015,3249,3248
42.346632,-73.824579,Greene,State,Greene County,NY,36039,360390808001014,1759,3250,3249
42.217462,-73.864014,Greene County Jail,Local,Greene County,NY,36039,360390810003042,55,3251,3250
43.424842,-74.442876,Hamilton County Jail,Local,Hamilton County,NY,36041,360419505002192,1,3252,3251
43.029046,-74.988338,Herkimer County Correctional Facility,Local,Herkimer County,NY,36043,360430112005005,27,3253,3252
44.198713,-76.189452,Cape Vincent,State,Jefferson County,NY,36045,360450602005069,804,3254,3253
43.972778,-75.928576,Jefferson County Jail,Local,Jefferson County,NY,36045,360450615003034,150,3255,3254
43.921192,-75.921836,Watertown,State,Jefferson County,NY,36045,360450624002051,565,3256,3255
40.659965,-74.003892,Brooklyn Metropolitan Detention,Federal,Kings County,NY,36047,360470018001013,2089,3257,3256
40.689177,-73.989674,Brooklyn House of Detention,Local,Kings County,NY,36047,360470043001000,8,3258,3257
40.695822,-73.942044,Brooklyn CCC,Halfway House,Kings County,NY,36047,360470283001001,93,3259,3258
40.68382,-73.916011,Unlisted,Unlisted,Kings County,NY,36047,360470373004001,51,3260,3259
40.674288,-73.903839,Unlisted,Unlisted,Kings County,NY,36047,360470908001001,85,3261,3260
40.6527,-73.883883,Unlisted,Unlisted,Kings County,NY,36047,360471058011000,12,3262,3261
40.646897,-73.878495,Unlisted,Unlisted,Kings County,NY,36047,360471058013000,11,3263,3262
40.646254,-73.881061,Unlisted,Unlisted,Kings County,NY,36047,360471058044001,4,3264,3263
43.77948,-75.497681,Lewis County Jail,Local,Lewis County,NY,36049,360499505002143,29,3265,3264
42.80683,-77.81495,Livingston County Jail,Local,Livingston County,NY,36051,360510302013059,86,3266,3265
42.688878,-77.816824,Livingston,State,Livingston County,NY,36051,360510308001133,765,3267,3266
42.669922,-77.830241,Groveland,State,Livingston County,NY,36051,360510310001023,991,3268,3267
42.73128,-75.782856,Camp Georgetown,State,Madison County,NY,36053,360530308003024,148,3269,3268
42.81932,-75.514977,Unlisted,Unlisted,Madison County,NY,36053,360530310002149,16,3270,3269
43.079682,-75.699434,Madison County Jail,Local,Madison County,NY,36053,360539401031018,102,3271,3270
43.144225,-77.591662,Unlisted,Unlisted,Monroe County,NY,36055,360550030001001,3,3272,3271
43.131934,-77.598257,Unlisted,Unlisted,Monroe County,NY,36055,360550036002008,22,3273,3272
43.122977,-77.623424,Unlisted,Unlisted,Monroe County,NY,36055,360550038054000,1,3274,3273
43.164373,-77.608247,Volunteers of America,Halfway House,Monroe County,NY,36055,360550093011004,29,3275,3274
43.152895,-77.612848,Monroe County Jail,Local,Monroe County,NY,36055,360550094003029,1064,3276,3275
43.144487,-77.617722,Rochester Correctional Facility,State,Monroe County,NY,36055,360550095002014,59,3277,3276
43.106018,-77.609605,Monroe Correctional Facility,Local,Monroe County,NY,36055,360550130014029,321,3278,3277
42.928516,-74.34226,Montgomery County Jail,Local,Montgomery County,NY,36057,360570727001036,107,3279,3278
40.731543,-73.553058,Nassau County Correctional Center,Local,Nassau County,NY,36059,360594078021001,1651,3280,3279
40.68457,-73.586875,Unlisted,Unlisted,Nassau County,NY,36059,360594139001009,6,3281,3280
40.716115,-74.000796,Manhattan Detention Complex,Local,New York County,NY,36061,360610029001002,689,3282,3281
40.713052,-74.001894,Metropolitan Correctional Center New York,Federal,New York County,NY,36061,360610029004007,850,3283,3282
40.746019,-74.006901,Bayview Correctional Facility,State,New York County,NY,36061,360610099001042,165,3284,3283
40.797888,-73.950669,Lincoln Correctional Facility,State,New York County,NY,36061,360610186002001,213,3285,3284
40.836469,-73.938162,Edgecombe Correctional Facility,State,New York County,NY,36061,360610243011001,121,3286,3285
43.180724,-78.737327,Niagara County Jail,Local,Niagara County,NY,36063,360630234014023,501,3287,3286
43.179626,-75.481132,Oneida and Mohawk,State,Oneida County,NY,36065,360650259001009,2083,3288,3287
43.155455,-75.379507,Oneida County Correctional Facility,Local,Oneida County,NY,36065,360650261001010,469,3289,3288
43.158585,-75.301791,Marcy and Mid-State,State,Oneida County,NY,36065,360650266001002,1444,3290,3289
43.159366,-75.30742,Marcy and Mid-State,State,Oneida County,NY,36065,360650266001007,1164,3291,3290
43.045852,-76.146391,Onondaga County Jail,Local,Onondaga County,NY,36067,360670032002057,548,3292,3291
43.023851,-76.14514,Unlisted,Unlisted,Onondaga County,NY,36067,360670054003003,3,3293,3292
42.986653,-76.062208,Onondaga County Department Of Corrections,Local,Onondaga County,NY,36067,360670149001003,474,3294,3293
42.880313,-77.218306,Ontario County Jail,Local,Ontario County,NY,36069,360690512002017,225,3295,3294
41.500887,-74.017918,Unlisted,Unlisted,Orange County,NY,36071,360710003004010,12,3296,3295
41.495507,-74.521731,Otisville State and Otisville Fed,"State,Federal",Orange County,NY,36071,360710115001002,1745,3297,3296
41.408099,-74.358597,Orange County Correctional Facility,"Local,Federal",Orange County,NY,36071,360710119001055,641,3298,3297
41.275986,-74.294544,Mid-Orange,State,Orange County,NY,36071,360710147003000,655,3299,3298
43.24225,-78.219849,Orleans Correctional Facility,State,Orleans County,NY,36073,360730406002040,987,3300,3299
43.242628,-78.214562,Albion Correctional Facility,State,Orleans County,NY,36073,360730406002055,914,3301,3300
43.245726,-78.192995,Orleans County Jail,Local,Orleans County,NY,36073,360730407004005,67,3302,3301
43.440684,-76.484575,Oswego County Correctional Facility,Local,Oswego County,NY,36075,360750216043002,127,3303,3302
42.651853,-74.948887,Otsego County Jail,Local,Otsego County,NY,36077,360775901004100,78,3304,3303
41.503947,-73.572958,Unlisted,Unlisted,Putnam County,NY,36079,360790102001015,164,3305,3304
41.375363,-73.728164,Unlisted,Unlisted,Putnam County,NY,36079,360790114002014,11,3306,3305
41.423221,-73.666979,Putnam County Correctional Facility,Local,Putnam County,NY,36079,360790115001015,122,3307,3306
40.742006,-73.934587,Queensboro Correctional Facility,State,Queens County,NY,36081,360810199001004,414,3308,3307
40.745112,-73.885625,Unlisted,Unlisted,Queens County,NY,36081,360810267002000,10,3309,3308
40.656811,-73.765193,Queens Detention Facility,Federal,Queens County,NY,36081,360810320002023,234,3310,3309
40.725323,-73.812077,Unlisted,Unlisted,Queens County,NY,36081,360810779081000,7,3311,3310
42.709874,-73.700554,Rensselaer County Jail,Local,Rensselaer County,NY,36083,360830410002004,219,3312,3311
40.621041,-74.074432,Unlisted,Unlisted,Richmond County,NY,36085,360850040007002,6,3313,3312
40.55149,-74.228813,Arthurkill,State,Richmond County,NY,36085,360850226001001,918,3314,3313
41.146892,-73.993182,Rockland County Correctional Center,Local,Rockland County,NY,36087,360870108043004,192,3315,3314
44.715505,-75.438076,Riverview Correctional Facility,State,St. Lawrence County,NY,36089,360894914004031,815,3316,3315
44.719246,-75.446365,Ogdensburg Correctional Facility,State,St. Lawrence County,NY,36089,360894914004037,411,3317,3316
44.586303,-75.173798,North Country Freedom Homes,Halfway House,St. Lawrence County,NY,36089,360894920004008,10,3318,3317
44.588159,-75.182535,St. Lawrence County Jail,Local,St. Lawrence County,NY,36089,360894921003074,127,3319,3318
44.352649,-75.402875,Gouverneur,State,St. Lawrence County,NY,36089,360894927007007,981,3320,3319
43.226014,-73.737566,Mt McGregor,State,Saratoga County,NY,36091,360910601013008,462,3321,3320
43.203625,-73.752339,Unlisted,Unlisted,Saratoga County,NY,36091,360910603002101,4,3322,3321
43.022221,-73.877745,Saratoga County,Local,Saratoga County,NY,36091,360910614032001,142,3323,3322
42.810278,-73.94014,Schenectady County Jail,Local,Schenectady County,NY,36093,360930210011022,292,3324,3323
42.671852,-74.309527,Schoharie County Jail,Local,Schoharie County,NY,36095,360957401002007,42,3325,3324
42.562707,-74.537361,Summit Shock Incarceration C. F.,State,Schoharie County,NY,36095,360957406002154,134,3326,3325
42.332282,-77.013343,Monterey Shock Incarceration Corr. Fac.,State,Schuyler County,NY,36097,360979503002080,141,3327,3326
42.377053,-76.870428,Schuyler County Jail,Local,Schuyler County,NY,36097,360979504004037,19,3328,3327
42.710345,-76.842518,Five Points Correctional Facility,State,Seneca County,NY,36099,360999508002207,1341,3329,3328
42.723415,-76.831621,Seneca County Law Enforcement Center,Local,Seneca County,NY,36099,360999508002257,84,3330,3329
42.680487,-76.871718,Willard Drug Treatment Center,State,Seneca County,NY,36099,360999508005115,655,3331,3330
42.364476,-77.274297,Steuben County Jail,Local,Steuben County,NY,36101,361019613001000,172,3332,3331
40.848,-73.424287,Unlisted,Unlisted,Suffolk County,NY,36103,361031109023013,10,3333,3332
40.752591,-73.353988,Unlisted,Unlisted,Suffolk County,NY,36103,361031225011014,6,3334,3333
40.810134,-72.927857,Suffolk County Jail - Minimum and DWI,Local,Suffolk County,NY,36103,361031591063009,618,3335,3334
40.907182,-72.679045,Suffolk County Jail,Local,Suffolk County,NY,36103,361031904014008,1030,3336,3335
41.774084,-74.661371,Unlisted,Unlisted,Sullivan County,NY,36105,361059508001012,9,3337,3336
41.743166,-74.576484,Woodbourne,State,Sullivan County,NY,36105,361059511002007,774,3338,3337
41.735485,-74.597151,Sullivan,State,Sullivan County,NY,36105,361059511002027,502,3339,3338
41.681836,-74.706436,Unlisted,Unlisted,Sullivan County,NY,36105,361059515002077,12,3340,3339
41.65642,-74.682176,Sullivan County Jail,Local,Sullivan County,NY,36105,361059518002019,147,3341,3340
41.431805,-74.779241,Unlisted,Unlisted,Sullivan County,NY,36105,361059525001044,1,3342,3341
42.135304,-76.269287,Tioga County Jail,Local,Tioga County,NY,36107,361070203002059,89,3343,3342
42.490545,-76.460018,Tompkins County Jail,Local,Tompkins County,NY,36109,361090015001026,84,3344,3343
41.912443,-74.018722,Ulster County Sheriff,Local,Ulster County,NY,36111,361119522004026,10,3345,3344
41.732707,-74.352023,Ulster Correctional Facility,State,Ulster County,NY,36111,361119545002026,721,3346,3345
41.741569,-74.361873,Eastern NY Correctional Facility,State,Ulster County,NY,36111,361119545002030,1002,3347,3346
41.634875,-74.164175,Shawangunk,State,Ulster County,NY,36111,361119554002002,539,3348,3347
41.623954,-74.158968,Wallkill,State,Ulster County,NY,36111,361119554002051,571,3349,3348
43.309466,-73.650336,Unlisted,Unlisted,Warren County,NY,36113,361130702001004,19,3350,3349
43.367946,-73.685608,Warren County Jail,Local,Warren County,NY,36113,361130706012043,157,3351,3350
43.449658,-73.43927,Great Meadow,State,Washington County,NY,36115,361150810002018,1628,3352,3351
43.466664,-73.421709,Washington,State,Washington County,NY,36115,361150810004005,805,3353,3352
43.287565,-73.588872,Washington County Correctional Facility,Local,Washington County,NY,36115,361150880001012,112,3354,3353
43.067645,-77.033576,Wayne County Jail,Local,Wayne County,NY,36117,361170210002038,139,3355,3354
43.252826,-76.876833,Unlisted,Unlisted,Wayne County,NY,36117,361170215011035,20,3356,3355
43.25963,-76.892046,Unlisted,Unlisted,Wayne County,NY,36117,361170215011037,17,3357,3356
43.221174,-76.726354,Butler ASATC and Feeder,State,Wayne County,NY,36117,361170215022076,162,3358,3357
43.219171,-76.725486,Butler Minimum Male,State,Wayne County,NY,36117,361170216001004,70,3359,3358
41.079291,-73.808075,Westchester County Jail,Local,Westchester County,NY,36119,361199810001040,1336,3360,3359
41.151275,-73.867526,Sing Sing Correctional Facility,State,Westchester County,NY,36119,361199820001000,1717,3361,3360
41.24537,-73.676608,Taconic,State,Westchester County,NY,36119,361199830001006,316,3362,3361
41.239111,-73.680765,Bedford Hills,State,Westchester County,NY,36119,361199830001013,780,3363,3362
42.849288,-78.264824,Wyoming,State,Wyoming County,NY,36121,361219702001022,1592,3364,3363
42.849688,-78.271763,Attica,State,Wyoming County,NY,36121,361219702001024,2157,3365,3364
42.744099,-78.133479,Wyoming County Jail,Local,Wyoming County,NY,36121,361219705005015,47,3366,3365
42.666692,-77.055813,Yates County Jail,Local,Yates County,NY,36123,361231502003002,56,3367,3366
36.05618,-79.391192,Alamance County Jail- Prison Camp Road Facility,Local,Alamance County,NC,37001,370010211021002,65,3368,3367
35.922368,-81.175711,Alexander County Jail,Local,Alexander County,NC,37003,370030404002004,21,3369,3368
35.881127,-81.177699,Alexander Correctional Institution,State,Alexander County,NC,37003,370030406001008,966,3370,3369
36.506737,-81.120347,Alleghany County Jail,Local,Alleghany County,NC,37005,370059502001056,15,3371,3370
34.987125,-80.181991,"Anson Correctional Center, Lanesboro Correctional Institution, and Brown Creek Correctional Center",State,Anson County,NC,37007,370079203004011,2190,3372,3371
34.966724,-80.076109,Anson County Jail,Local,Anson County,NC,37007,370079205005011,71,3373,3372
36.420244,-81.467319,Ashe County Jail,Local,Ashe County,NC,37009,370099705004026,41,3374,3373
36.08639,-81.926513,Avery County Jail,Local,Avery County,NC,37011,370119303012019,30,3375,3374
35.938521,-82.010362,Avery Mitchell Correctional Institution and Mountainview Correctional Facility,"State,Private",Avery County,NC,37011,370119304001047,1742,3376,3375
35.544096,-77.054572,Beaufort County Jail,Local,Beaufort County,NC,37013,370139303002022,89,3377,3376
35.968209,-76.908788,Unlisted,Unlisted,Bertie County,NC,37015,370159604002015,955,3378,3377
35.962136,-76.935591,Bertie-Martin Regional Jail,Local,Bertie County,NC,37015,370159604002034,130,3379,3378
34.67592,-78.540523,Bladen Correctional Center,State,Bladen County,NC,37017,370179501004013,163,3380,3379
34.628122,-78.605674,Bladen County Jail,Local,Bladen County,NC,37017,370179504002002,64,3381,3380
34.057297,-78.164337,Brunswick County Jail,Local,Brunswick County,NC,37019,370190206031017,254,3382,3381
35.595883,-82.547751,Buncombe County Jail,Local,Buncombe County,NC,37021,370210001001056,446,3383,3382
35.662373,-82.610171,Craggy Correctional Center,State,Buncombe County,NC,37021,370210027012027,575,3384,3383
35.610863,-82.375762,Unlisted,Unlisted,Buncombe County,NC,37021,370210031041041,164,3385,3384
35.745522,-81.685228,Burke County Jail,Local,Burke County,NC,37023,370230206003039,44,3386,3385
35.680314,-81.681577,Unlisted,Unlisted,Burke County,NC,37023,370230213013039,1535,3387,3386
35.724732,-81.679565,Burke/ Catawba Detention Facility,Local,Burke County,NC,37023,370230214004012,156,3388,3387
35.40583,-80.3927,Cabarrus County Jail,Local,Cabarrus County,NC,37025,370250417012036,196,3389,3388
35.408167,-80.575885,Cabarrus County Jail,Local,Cabarrus County,NC,37025,370250422001002,88,3390,3389
35.409458,-80.579066,Cabarrus Correctional Center,State,Cabarrus County,NC,37025,370250423004017,256,3391,3390
35.889915,-81.57278,Caldwell County Jail,Local,Caldwell County,NC,37027,370270303002013,193,3392,3391
35.855651,-81.522036,Caldwell Correctional Center,State,Caldwell County,NC,37027,370270304004045,238,3393,3392
34.719223,-76.661671,Carteret County Jail,Local,Carteret County,NC,37031,370319703031073,114,3394,3393
34.782936,-76.848746,Carteret Correctional Center,State,Carteret County,NC,37031,370319707033004,286,3395,3394
34.692259,-76.862696,Unlisted,Unlisted,Carteret County,NC,37031,370319710021018,2,3396,3395
36.432566,-79.334829,Dan River Prison Work Farm,State,Caswell County,NC,37033,370339302002038,626,3397,3396
36.418897,-79.343352,Caswell Correctional Center,State,Caswell County,NC,37033,370339302004001,479,3398,3397
36.406456,-79.335193,Caswell County Jail,Local,Caswell County,NC,37033,370339302004024,22,3399,3398
35.659911,-81.23433,Catawba County Detention Facility,Local,Catawba County,NC,37035,370350112002043,214,3400,3399
35.615746,-81.209628,Catawba Correctional Center,State,Catawba County,NC,37035,370350116013028,192,3401,3400
35.718645,-79.18165,Chatham County Jail,Local,Chatham County,NC,37037,370370208004002,47,3402,3401
35.102004,-84.029051,Cherokee County Jail,Local,Cherokee County,NC,37039,370399304004048,108,3403,3402
36.060264,-76.607699,Chowan County Jail,Local,Chowan County,NC,37041,370419301012042,23,3404,3403
35.290656,-81.535406,Cleveland County,Local,Cleveland County,NC,37045,370459510004009,108,3405,3404
35.286561,-81.543557,Cleveland Correctional Center,State,Cleveland County,NC,37045,370459511003034,83,3406,3405
34.336252,-78.713439,Coulumbus County Detention Center,Local,Columbus County,NC,37047,370479309003006,199,3407,3406
34.279047,-78.721208,Columbus Correctional Center,State,Columbus County,NC,37047,370479310003056,691,3408,3407
34.185509,-78.904052,Tabor Correctional Institution,State,Columbus County,NC,37047,370479312003014,1468,3409,3408
